Timestamp,Longitude,Latitude,NetworkTech,NetworkMode,Level,Qual,SNR,DL_bitrate,Operatorname,SourceFile
2025.05.17_21.22.08,-90.168161,29.956887,5G,5G NSA,-105,-13,4.0,0,Y,vi20
2025.05.17_21.22.09,-90.168161,29.956887,5G,5G NSA,-106,-14,6.0,721,Y,vi20
2025.05.17_21.22.10,-90.168161,29.956887,5G,5G NSA,-106,-14,6.0,17655,Y,vi20
2025.05.17_21.22.11,-90.168161,29.956887,5G,5G NSA,-106,-14,6.0,48203,Y,vi20
2025.05.17_21.22.12,-90.168161,29.956887,5G,5G NSA,-97,-12,4.0,15867,Y,vi20
2025.05.17_21.22.13,-90.168161,29.956887,5G,5G NSA,-97,-12,4.0,2522,Y,vi20
2025.05.17_21.22.14,-90.168161,29.956887,5G,5G NSA,-97,-12,4.0,20849,Y,vi20
2025.05.17_21.22.15,-90.168161,29.956887,5G,5G NSA,-114,-16,4.0,23130,Y,vi20
2025.05.17_21.22.16,-90.168161,29.956887,5G,5G NSA,-114,-16,4.0,9264,Y,vi20
2025.05.17_21.22.17,-90.168161,29.956887,5G,5G NSA,-114,-16,4.0,28423,Y,vi20
2025.05.17_21.22.18,-90.168161,29.956887,5G,5G NSA,-111,-14,-1.0,41150,Y,vi20
2025.05.17_21.22.19,-90.168161,29.956887,5G,5G NSA,-111,-14,-1.0,40615,Y,vi20
2025.05.17_21.22.20,-90.168161,29.956887,5G,5G NSA,-111,-14,-1.0,10535,Y,vi20
2025.05.17_21.22.21,-90.168161,29.956887,5G,5G NSA,-97,-12,9.0,21357,Y,vi20
2025.05.17_21.22.22,-90.168161,29.956887,5G,5G NSA,-97,-12,9.0,14677,Y,vi20
2025.05.17_21.22.23,-90.168161,29.956887,5G,5G NSA,-102,-13,4.0,12673,Y,vi20
2025.05.17_21.22.24,-90.168161,29.956887,5G,5G NSA,-102,-13,4.0,23356,Y,vi20
2025.05.17_21.22.25,-90.168161,29.956887,5G,5G NSA,-102,-13,4.0,4,Y,vi20
2025.05.17_21.22.26,-90.168161,29.956887,5G,5G NSA,-106,-13,6.0,4,Y,vi20
2025.05.17_21.22.27,-90.168161,29.956887,5G,5G NSA,-106,-13,6.0,4,Y,vi20
2025.05.17_21.22.28,-90.168161,29.956887,5G,5G NSA,-106,-13,6.0,3,Y,vi20
2025.05.17_21.22.29,-90.168161,29.956887,5G,5G NSA,-106,-13,6.0,13635,Y,vi20
2025.05.17_21.22.30,-90.168161,29.956887,5G,5G NSA,-106,-13,6.0,21718,Y,vi20
2025.05.17_21.22.31,-90.168161,29.956887,5G,5G NSA,-110,-14,3.0,3,Y,vi20
2025.05.17_21.22.32,-90.168161,29.956887,5G,5G NSA,-110,-14,3.0,15,Y,vi20
2025.05.17_21.22.33,-90.168161,29.956887,5G,5G NSA,-110,-14,3.0,36014,Y,vi20
2025.05.17_21.22.34,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,4,Y,vi20
2025.05.17_21.22.35,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,3,Y,vi20
2025.05.17_21.22.36,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,3,Y,vi20
2025.05.17_21.22.37,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,22815,Y,vi20
2025.05.17_21.22.38,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,8099,Y,vi20
2025.05.17_21.22.39,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,6,Y,vi20
2025.05.17_21.22.40,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,10277,Y,vi20
2025.05.17_21.22.41,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,25754,Y,vi20
2025.05.17_21.22.42,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,0,Y,vi20
2025.05.17_21.22.43,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,6,Y,vi20
2025.05.17_21.22.44,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,6252,Y,vi20
2025.05.17_21.22.45,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,29444,Y,vi20
2025.05.17_21.22.46,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,5275,Y,vi20
2025.05.17_21.22.47,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,6010,Y,vi20
2025.05.17_21.22.48,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,16594,Y,vi20
2025.05.17_21.22.49,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,2230,Y,vi20
2025.05.17_21.22.50,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,33442,Y,vi20
2025.05.17_21.22.51,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,369,Y,vi20
2025.05.17_21.22.52,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,3,Y,vi20
2025.05.17_21.22.53,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,357,Y,vi20
2025.05.17_21.22.54,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,29074,Y,vi20
2025.05.17_21.22.55,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,6606,Y,vi20
2025.05.17_21.22.56,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,0,Y,vi20
2025.05.17_21.22.57,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,6,Y,vi20
2025.05.17_21.22.58,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,21878,Y,vi20
2025.05.17_21.22.59,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,474,Y,vi20
2025.05.17_21.23.00,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,18320,Y,vi20
2025.05.17_21.23.01,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,17480,Y,vi20
2025.05.17_21.23.02,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,6,Y,vi20
2025.05.17_21.23.03,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,1,Y,vi20
2025.05.17_21.23.04,-90.168161,29.956887,5G,5G NSA,-93,-11,8.0,5558,Y,vi20
2025.05.17_21.23.05,-90.168161,29.956887,5G,5G NSA,-97,-12,11.0,30489,Y,vi20
2025.05.17_21.23.06,-90.168161,29.956887,5G,5G NSA,-97,-12,11.0,29,Y,vi20
2025.05.17_21.23.07,-90.168161,29.956887,5G,5G NSA,-97,-12,11.0,10058,Y,vi20
2025.05.17_21.23.08,-90.168161,29.956887,5G,5G NSA,-106,-13,4.0,12194,Y,vi20
2025.05.17_21.23.09,-90.168161,29.956887,5G,5G NSA,-106,-13,4.0,3,Y,vi20
2025.05.17_21.23.10,-90.168161,29.956887,5G,5G NSA,-106,-13,4.0,1182,Y,vi20
2025.05.17_21.23.11,-90.168161,29.956887,5G,5G NSA,-98,-12,7.0,30026,Y,vi20
2025.05.17_21.23.12,-90.168161,29.956887,5G,5G NSA,-98,-12,7.0,4763,Y,vi20
2025.05.17_21.23.13,-90.168161,29.956887,5G,5G NSA,-98,-12,7.0,3,Y,vi20
2025.05.17_21.23.14,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,28990,Y,vi20
2025.05.17_21.23.15,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,7042,Y,vi20
2025.05.17_21.23.16,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,1,Y,vi20
2025.05.17_21.23.17,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,11,Y,vi20
2025.05.17_21.23.18,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,21004,Y,vi20
2025.05.17_21.23.19,-90.168161,29.956887,5G,5G NSA,-94,-11,13.0,1430,Y,vi20
2025.05.17_21.23.20,-90.168161,29.956887,5G,5G NSA,-94,-11,13.0,13898,Y,vi20
2025.05.17_21.23.21,-90.168161,29.956887,5G,5G NSA,-94,-11,13.0,27412,Y,vi20
2025.05.17_21.23.22,-90.168161,29.956887,5G,5G NSA,-94,-11,13.0,3,Y,vi20
2025.05.17_21.23.23,-90.168161,29.956887,5G,5G NSA,-94,-11,13.0,4,Y,vi20
2025.05.17_21.23.24,-90.168161,29.956887,5G,5G NSA,-94,-11,13.0,3775,Y,vi20
2025.05.17_21.23.25,-90.168161,29.956887,5G,5G NSA,-94,-11,13.0,32268,Y,vi20
2025.05.17_21.23.26,-90.168161,29.956887,5G,5G NSA,-94,-11,13.0,3,Y,vi20
2025.05.17_21.23.27,-90.168161,29.956887,5G,5G NSA,-94,-11,13.0,45,Y,vi20
2025.05.17_21.23.28,-90.168161,29.956887,5G,5G NSA,-94,-11,13.0,0,Y,vi20
2025.05.17_21.23.29,-90.168161,29.956887,5G,5G NSA,-94,-11,13.0,36077,Y,vi20
2025.05.17_21.23.30,-90.168161,29.956887,5G,5G NSA,-94,-11,13.0,4,Y,vi20
2025.05.17_21.23.31,-90.168161,29.956887,5G,5G NSA,-94,-11,13.0,3,Y,vi20
2025.05.17_21.23.32,-90.168161,29.956887,5G,5G NSA,-94,-11,13.0,30607,Y,vi20
2025.05.17_21.23.33,-90.168161,29.956887,5G,5G NSA,-94,-11,13.0,1076,Y,vi20
2025.05.17_21.23.34,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,7,Y,vi20
2025.05.17_21.23.35,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,15930,Y,vi20
2025.05.17_21.23.36,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,20037,Y,vi20
2025.05.17_21.23.37,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,3,Y,vi20
2025.05.17_21.23.38,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,3,Y,vi20
2025.05.17_21.23.39,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,3,Y,vi20
2025.05.17_21.23.40,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,5122,Y,vi20
2025.05.17_21.23.41,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,30565,Y,vi20
2025.05.17_21.23.42,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,3,Y,vi20
2025.05.17_21.23.43,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,3,Y,vi20
2025.05.17_21.23.44,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,2351,Y,vi20
2025.05.17_21.23.46,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,33674,Y,vi20
2025.05.17_21.23.46,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,3,Y,vi20
2025.05.17_21.23.48,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,1541,Y,vi20
2025.05.17_21.23.48,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,21620,Y,vi20
2025.05.17_21.23.49,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,3,Y,vi20
2025.05.17_21.23.50,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,4,Y,vi20
2025.05.17_21.23.52,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,21561,Y,vi20
2025.05.17_21.23.52,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,13563,Y,vi20
2025.05.17_21.23.53,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,3,Y,vi20
2025.05.17_21.23.55,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,14943,Y,vi20
2025.05.17_21.23.56,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,21132,Y,vi20
2025.05.17_21.23.57,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,4,Y,vi20
2025.05.17_21.23.58,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,4,Y,vi20
2025.05.17_21.23.59,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,10195,Y,vi20
2025.05.17_21.24.00,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,25841,Y,vi20
2025.05.17_21.24.01,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,3,Y,vi20
2025.05.17_21.24.02,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,4,Y,vi20
2025.05.17_21.24.03,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,4,Y,vi20
2025.05.17_21.24.04,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,4029,Y,vi20
2025.05.17_21.24.05,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,37245,Y,vi20
2025.05.17_21.24.06,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,3,Y,vi20
2025.05.17_21.24.07,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,3,Y,vi20
2025.05.17_21.24.08,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,5,Y,vi20
2025.05.17_21.24.09,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,19182,Y,vi20
2025.05.17_21.24.10,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,16845,Y,vi20
2025.05.17_21.24.11,-90.168161,29.956887,5G,5G NSA,-110,-14,4.0,3,Y,vi20
2025.05.17_21.24.12,-90.168161,29.956887,5G,5G NSA,-110,-14,4.0,0,Y,vi20
2025.05.17_21.24.13,-90.168161,29.956887,5G,5G NSA,-110,-14,4.0,8,Y,vi20
2025.05.17_21.24.14,-90.168161,29.956887,5G,5G NSA,-116,-15,0.0,36027,Y,vi20
2025.05.17_21.24.15,-90.168161,29.956887,5G,5G NSA,-116,-15,0.0,3,Y,vi20
2025.05.17_21.24.16,-90.168161,29.956887,5G,5G NSA,-116,-15,0.0,3,Y,vi20
2025.05.17_21.24.17,-90.168161,29.956887,5G,5G NSA,-102,-13,5.0,6,Y,vi20
2025.05.17_21.24.18,-90.168161,29.956887,5G,5G NSA,-102,-13,5.0,4,Y,vi20
2025.05.17_21.24.19,-90.168161,29.956887,5G,5G NSA,-102,-13,5.0,6927,Y,vi20
2025.05.17_21.24.20,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,19042,Y,vi20
2025.05.17_21.24.21,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,5618,Y,vi20
2025.05.17_21.24.22,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,30410,Y,vi20
2025.05.17_21.24.23,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,3,Y,vi20
2025.05.17_21.24.24,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,4,Y,vi20
2025.05.17_21.24.25,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,5848,Y,vi20
2025.05.17_21.24.26,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,30180,Y,vi20
2025.05.17_21.24.27,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,3,Y,vi20
2025.05.17_21.24.28,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,3,Y,vi20
2025.05.17_21.24.29,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,45,Y,vi20
2025.05.17_21.24.30,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,24316,Y,vi20
2025.05.17_21.24.31,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,11706,Y,vi20
2025.05.17_21.24.32,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,3,Y,vi20
2025.05.17_21.24.33,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,18283,Y,vi20
2025.05.17_21.24.34,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,11783,Y,vi20
2025.05.17_21.24.35,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,54,Y,vi20
2025.05.17_21.24.36,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,4,Y,vi20
2025.05.17_21.24.37,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,10271,Y,vi20
2025.05.17_21.24.38,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,25754,Y,vi20
2025.05.17_21.24.39,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,7,Y,vi20
2025.05.17_21.24.40,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,3,Y,vi20
2025.05.17_21.24.41,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,4634,Y,vi20
2025.05.17_21.24.42,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,32376,Y,vi20
2025.05.17_21.24.43,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,3,Y,vi20
2025.05.17_21.24.44,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,3,Y,vi20
2025.05.17_21.24.45,-90.168161,29.956887,5G,5G NSA,-97,-11,14.0,3,Y,vi20
2025.05.17_21.24.46,-90.168161,29.956887,5G,5G NSA,-97,-11,14.0,0,Y,vi20
2025.05.17_21.24.47,-90.168161,29.956887,5G,5G NSA,-97,-11,14.0,27627,Y,vi20
2025.05.17_21.24.48,-90.168161,29.956887,5G,5G NSA,-111,-15,5.0,8413,Y,vi20
2025.05.17_21.24.49,-90.168161,29.956887,5G,5G NSA,-111,-15,5.0,3,Y,vi20
2025.05.17_21.24.50,-90.168161,29.956887,5G,5G NSA,-111,-15,5.0,3,Y,vi20
2025.05.17_21.24.51,-90.168161,29.956887,5G,5G NSA,-116,-16,0.0,3,Y,vi20
2025.05.17_21.24.52,-90.168161,29.956887,5G,5G NSA,-116,-16,0.0,23943,Y,vi20
2025.05.17_21.24.53,-90.168161,29.956887,5G,5G NSA,-116,-16,0.0,8364,Y,vi20
2025.05.17_21.24.54,-90.168161,29.956887,5G,5G NSA,-115,-15,1.0,4,Y,vi20
2025.05.17_21.24.55,-90.168161,29.956887,5G,5G NSA,-115,-15,1.0,3,Y,vi20
2025.05.17_21.24.56,-90.168161,29.956887,5G,5G NSA,-115,-15,1.0,3,Y,vi20
2025.05.17_21.24.57,-90.168161,29.956887,5G,5G NSA,-116,-15,0.0,9528,Y,vi20
2025.05.17_21.24.58,-90.168161,29.956887,5G,5G NSA,-116,-15,0.0,22498,Y,vi20
2025.05.17_21.24.59,-90.168161,29.956887,5G,5G NSA,-116,-15,0.0,6,Y,vi20
2025.05.17_21.25.00,-90.168161,29.956887,5G,5G NSA,-107,-13,3.0,3,Y,vi20
2025.05.17_21.25.01,-90.168161,29.956887,5G,5G NSA,-107,-13,3.0,5,Y,vi20
2025.05.17_21.25.02,-90.168161,29.956887,5G,5G NSA,-107,-13,3.0,18941,Y,vi20
2025.05.17_21.25.03,-90.168161,29.956887,5G,5G NSA,-93,-11,11.0,4,Y,vi20
2025.05.17_21.25.04,-90.168161,29.956887,5G,5G NSA,-93,-11,11.0,4,Y,vi20
2025.05.17_21.25.05,-90.168161,29.956887,5G,5G NSA,-93,-11,11.0,1,Y,vi20
2025.05.17_21.25.06,-90.168161,29.956887,5G,5G NSA,-93,-11,14.0,6,Y,vi20
2025.05.17_21.25.07,-90.168161,29.956887,5G,5G NSA,-93,-11,14.0,3,Y,vi20
2025.05.17_21.25.08,-90.168161,29.956887,5G,5G NSA,-93,-11,14.0,3,Y,vi20
2025.05.17_21.25.09,-90.168161,29.956887,5G,5G NSA,-93,-11,14.0,4,Y,vi20
2025.05.17_21.25.10,-90.168161,29.956887,5G,5G NSA,-93,-11,14.0,4,Y,vi20
2025.05.17_21.25.11,-90.168161,29.956887,5G,5G NSA,-93,-11,14.0,3,Y,vi20
2025.05.17_21.25.12,-90.168161,29.956887,5G,5G NSA,-93,-11,14.0,3,Y,vi20
2025.05.17_21.25.13,-90.168161,29.956887,5G,5G NSA,-93,-11,14.0,6,Y,vi20
2025.05.17_21.25.14,-90.168161,29.956887,5G,5G NSA,-93,-11,14.0,54,Y,vi20
2025.05.17_21.25.15,-90.168161,29.956887,5G,5G NSA,-93,-11,14.0,4,Y,vi20
2025.05.17_21.25.16,-90.168161,29.956887,5G,5G NSA,-93,-11,14.0,3,Y,vi20
2025.05.17_21.25.17,-90.168161,29.956887,5G,5G NSA,-93,-11,14.0,3,Y,vi20
2025.05.17_21.25.18,-90.168161,29.956887,5G,5G NSA,-97,-11,14.0,3,Y,vi20
2025.05.17_21.25.19,-90.168161,29.956887,5G,5G NSA,-97,-11,14.0,0,Y,vi20
2025.05.17_21.25.20,-90.168161,29.956887,5G,5G NSA,-97,-11,14.0,47,Y,vi20
2025.05.17_21.25.21,-90.168161,29.956887,5G,5G NSA,-115,-16,14.0,5,Y,vi20
2025.05.17_21.25.22,-90.168161,29.956887,5G,5G NSA,-115,-16,14.0,4,Y,vi20
2025.05.17_21.25.23,-90.168161,29.956887,5G,5G NSA,-115,-16,14.0,3,Y,vi20
2025.05.17_21.25.24,-90.168161,29.956887,5G,5G NSA,-116,-16,0.0,3,Y,vi20
2025.05.17_21.25.25,-90.168161,29.956887,5G,5G NSA,-116,-16,0.0,4,Y,vi20
2025.05.17_21.25.26,-90.168161,29.956887,5G,5G NSA,-116,-16,0.0,43,Y,vi20
2025.05.17_21.25.27,-90.168161,29.956887,5G,5G NSA,-116,-16,0.0,4,Y,vi20
2025.05.17_21.25.28,-90.168161,29.956887,5G,5G NSA,-116,-16,0.0,3,Y,vi20
2025.05.17_21.25.29,-90.168161,29.956887,5G,5G NSA,-116,-16,0.0,45,Y,vi20
2025.05.17_21.25.30,-90.168161,29.956887,5G,5G NSA,-116,-16,0.0,5,Y,vi20
2025.05.17_21.25.31,-90.168161,29.956887,5G,5G NSA,-116,-16,0.0,4,Y,vi20
2025.05.17_21.25.32,-90.168161,29.956887,5G,5G NSA,-115,-15,1.0,4,Y,vi20
2025.05.17_21.25.33,-90.168161,29.956887,5G,5G NSA,-115,-15,1.0,6,Y,vi20
2025.05.17_21.25.34,-90.168161,29.956887,5G,5G NSA,-106,-13,5.0,10,Y,vi20
2025.05.17_21.25.35,-90.168161,29.956887,5G,5G NSA,-106,-13,5.0,4,Y,vi20
2025.05.17_21.25.36,-90.168161,29.956887,5G,5G NSA,-106,-13,5.0,4,Y,vi20
2025.05.17_21.25.37,-90.168161,29.956887,5G,5G NSA,-103,-14,3.0,13,Y,vi20
2025.05.17_21.25.38,-90.168161,29.956887,5G,5G NSA,-103,-14,3.0,6,Y,vi20
2025.05.17_21.25.39,-90.168161,29.956887,5G,5G NSA,-103,-14,3.0,3,Y,vi20
2025.05.17_21.25.40,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,3,Y,vi20
2025.05.17_21.25.41,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,4,Y,vi20
2025.05.17_21.25.42,-90.168161,29.956887,5G,5G NSA,-93,-11,12.0,4,Y,vi20
2025.05.17_21.25.43,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,4,Y,vi20
2025.05.17_21.25.44,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,3,Y,vi20
2025.05.17_21.25.45,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,3,Y,vi20
2025.05.17_21.25.46,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,3,Y,vi20
2025.05.17_21.25.47,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,11,Y,vi20
2025.05.17_21.25.48,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,7,Y,vi20
2025.05.17_21.25.49,-90.168161,29.956887,5G,5G NSA,-93,-11,13.0,0,Y,vi20
2025.05.17_21.25.50,-90.168161,29.956887,5G,5G NSA,-98,-11,12.0,0,Y,vi20
2025.05.17_21.25.51,-90.168161,29.956887,5G,5G NSA,-98,-11,12.0,0,Y,vi20
2025.05.17_23.09.37,-90.168156,29.956889,4G,LTE,-114,-13,-2.0,0,Y,vi34
2025.05.17_23.09.37,-90.168156,29.956889,4G,LTE,-114,-13,-2.0,0,Y,vi34
2025.05.17_23.09.38,-90.168156,29.956889,4G,LTE,-114,-16,-2.0,0,Y,vi34
2025.05.17_23.09.39,-90.168156,29.956889,4G,LTE,-114,-16,-2.0,0,Y,vi34
2025.05.17_23.09.40,-90.168156,29.956889,4G,LTE,-114,-14,-2.0,0,Y,vi34
2025.05.17_23.09.41,-90.168156,29.956889,4G,LTE,-114,-14,-2.0,4,Y,vi34
2025.05.17_23.09.42,-90.168156,29.956889,4G,LTE,-114,-15,-2.0,0,Y,vi34
2025.05.17_23.09.43,-90.168156,29.956889,4G,LTE,-114,-15,-2.0,70,Y,vi34
2025.05.17_23.09.44,-90.168156,29.956889,4G,LTE,-114,-14,-2.0,72,Y,vi34
2025.05.17_23.09.45,-90.168156,29.956889,4G,LTE,-114,-14,-2.0,136,Y,vi34
2025.05.17_23.09.46,-90.168156,29.956889,4G,LTE,-113,-13,-2.0,69,Y,vi34
2025.05.17_23.09.47,-90.168156,29.956889,4G,LTE,-113,-13,-2.0,42,Y,vi34
2025.05.17_23.09.48,-90.168156,29.956889,4G,LTE,-114,-16,-2.0,140,Y,vi34
2025.05.17_23.09.49,-90.168156,29.956889,4G,LTE,-114,-16,-2.0,168,Y,vi34
2025.05.17_23.09.50,-90.168156,29.956889,4G,LTE,-114,-15,-2.0,50,Y,vi34
2025.05.17_23.09.51,-90.168156,29.956889,4G,LTE,-114,-15,0.0,0,Y,vi34
2025.05.17_23.09.52,-90.168156,29.956889,4G,LTE,-108,-12,0.0,0,Y,vi34
2025.05.17_23.09.53,-90.168156,29.956889,4G,LTE,-108,-12,0.0,0,Y,vi34
2025.05.17_23.09.54,-90.168156,29.956889,4G,LTE,-108,-11,0.0,0,Y,vi34
2025.05.17_23.09.55,-90.168156,29.956889,4G,LTE,-108,-11,0.0,0,Y,vi34
2025.05.17_23.09.56,-90.168156,29.956889,4G,LTE,-108,-11,0.0,0,Y,vi34
2025.05.17_23.09.57,-90.168156,29.956889,4G,LTE,-108,-11,0.0,91,Y,vi34
2025.05.17_23.09.58,-90.168156,29.956889,5G,5G NSA,-112,-16,-1.0,181,Y,vi34
2025.05.17_23.09.59,-90.168156,29.956889,5G,5G NSA,-112,-16,-1.0,1191,Y,vi34
2025.05.17_23.10.00,-90.168156,29.956889,5G,5G NSA,-112,-16,-1.0,746,Y,vi34
2025.05.17_23.10.01,-90.168156,29.956889,5G,5G NSA,-102,-13,3.0,3044,Y,vi34
2025.05.17_23.10.02,-90.168156,29.956889,5G,5G NSA,-102,-13,3.0,25707,Y,vi34
2025.05.17_23.10.03,-90.168156,29.956889,5G,5G NSA,-102,-13,3.0,26921,Y,vi34
2025.05.17_23.10.04,-90.168156,29.956889,5G,5G NSA,-112,-14,3.0,25237,Y,vi34
2025.05.17_23.10.05,-90.168156,29.956889,5G,5G NSA,-112,-14,3.0,43730,Y,vi34
2025.05.17_23.10.06,-90.168156,29.956889,5G,5G NSA,-112,-14,3.0,28045,Y,vi34
2025.05.17_23.10.07,-90.168156,29.956889,5G,5G NSA,-112,-14,3.0,1,Y,vi34
2025.05.17_23.10.08,-90.168156,29.956889,5G,5G NSA,-112,-14,3.0,13678,Y,vi34
2025.05.17_23.10.09,-90.168156,29.956889,5G,5G NSA,-112,-14,3.0,9452,Y,vi34
2025.05.17_23.10.10,-90.168156,29.956889,5G,5G NSA,-112,-14,3.0,12862,Y,vi34
2025.05.17_23.10.11,-90.168156,29.956889,5G,5G NSA,-112,-14,3.0,20481,Y,vi34
2025.05.17_23.10.12,-90.168156,29.956889,5G,5G NSA,-112,-14,3.0,21564,Y,vi34
2025.05.17_23.10.13,-90.168156,29.956889,5G,5G NSA,-112,-14,3.0,56638,Y,vi34
2025.05.17_23.10.14,-90.168156,29.956889,5G,5G NSA,-112,-14,3.0,13441,Y,vi34
2025.05.17_23.10.15,-90.168156,29.956889,5G,5G NSA,-115,-16,0.0,7621,Y,vi34
2025.05.17_23.10.16,-90.168156,29.956889,5G,5G NSA,-115,-16,0.0,28381,Y,vi34
2025.05.17_23.10.17,-90.168156,29.956889,5G,5G NSA,-115,-16,0.0,3004,Y,vi34
2025.05.17_23.10.18,-90.168156,29.956889,5G,5G NSA,-115,-16,0.0,33010,Y,vi34
